epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,129.059,0,122.848,0,0,0,0,0,0,162.789,0,0.00013332,0.00013332,0.00013332
2,251.738,0,113.184,0,0,0,0,0,0,160.529,0,0.000250253,0.000250253,0.000250253
3,372.559,0,105.169,0,0,0,0,0,0,155.528,0,0.000338588,0.000338588,0.000338588
4,500.072,0,99.8636,0,0,0,0,0,0,138.269,0,0.000398327,0.000398327,0.000398327
5,615.574,0,96.0366,0,0,0,0,0,0,127.991,0,0.000429468,0.000429468,0.000429468
6,731.199,0,93.3333,0,0,0,0,0,0,122.389,0,0.000432012,0.000432012,0.000432012
7,854.112,0,90.9404,0,0,0,0,0,0,119.66,0,0.000405959,0.000405959,0.000405959
8,970.848,0,89.1851,0,0,0,0,0,0,116.495,0,0.000341077,0.000341077,0.000341077
9,1091.44,0,87.9872,0,0,0,0,0,0,116.815,0,0.000231088,0.000231088,0.000231088
10,1211.12,0,87.1106,0,0,0,0,0,0,117.463,0,0.000121099,0.000121099,0.000121099
